,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
264,male,armed,Hispanic,Montclair,CA,No,False,True,"San Bernardino County Sheriff's Department, CA",2015-2016,51-60
265,male,armed,White,Cañon City,CO,No,False,True,"Canon City Police Department, CO",2015-2016,71-80
266,male,armed,White,Columbia,MO,Yes,True,False,"Columbia Police Department, MO;Missouri University Police Department, MO",2015-2016,51-60
267,male,unarmed,Black,Houston,TX,Yes,False,False,"Houston Police Department, TX",2015-2016,41-50
268,male,armed,Black,Spartanburg,SC,No,False,False,"Spartanburg Police Department, SC",2015-2016,41-50
269,male,armed,Black,Miami,FL,Yes,False,False,"Miami-Dade Police Department, FL",2015-2016,21-30
270,male,armed,Hispanic,Shafter,CA,No,False,False,"Shafter Police Department, CA",2015-2016,41-50
271,male,armed,Black,Jennings,MO,No,True,True,"St. Louis County Police Department, MO",2015-2016,21-30
272,male,armed,Hispanic,Hemet,CA,No,False,False,"California Highway Patrol, CA;Riverside County Sheriff's Department, CA",2015-2016,21-30
273,male,armed,Black,Chicago,IL,Yes,False,False,"Chicago Police Department, IL",2015-2016,11-20
274,male,armed,White,Panama City,FL,No,False,False,"Panama City Police Department, FL",2015-2016,41-50
275,male,armed,Hispanic,Phoenix,AZ,No,False,True,"Phoenix Police Department, AZ",2015-2016,41-50
276,male,armed,White,Sidney,NE,No,False,False,"Sidney Police Department, NE",2015-2016,41-50
277,male,armed,White,Wilmore,KY,No,False,True,"Wilmore Police Department, KY",2015-2016,31-40
278,male,armed,Hispanic,Mission,TX,No,False,False,"Hidalgo County Sheriff's Office, TX",2015-2016,21-30
279,male,armed,Hispanic,Los Angeles,CA,No,False,True,"Los Angeles Police Department, CA",2015-2016,31-40
280,male,armed,White,Irmo,SC,No,False,True,"Lexington County Sheriff's Department, SC",2015-2016,51-60
281,male,unarmed,Native American,Lakewood,WA,Yes,False,True,"Lakewood Police Department, WA",2015-2016,31-40
282,male,armed,Asian,Eldorado Springs,CO,No,False,False,"Boulder County Sheriff's Office, CO",2015-2016,31-40
283,male,armed,Black,Fort Worth,TX,Yes,False,False,"Fort Worth Police Department, TX",2015-2016,31-40
284,male,armed,White,Queens,NY,Yes,False,True,"New York Police Department, NY",2015-2016,21-30
285,male,armed,Hispanic,Bisbee,AZ,No,False,False,"Bisbee Police Department, AZ",2015-2016,51-60
286,male,unarmed,Black,Portsmouth,VA,No,False,False,"Portsmouth Police Department, VA",2015-2016,11-20
287,male,unarmed,Hispanic,Long Beach,CA,No,False,False,"Long Beach Police Department, CA",2015-2016,11-20
288,male,armed,White,Rufe,OK,No,False,False,"Choctaw County Sheriff's Office, OK;Hugo Police Department, OK",2015-2016,51-60
289,male,armed,White,Sylmar,CA,No,False,True,"Los Angeles Police Department, CA",2015-2016,21-30
290,male,armed,Black,Trinidad,CO,Yes,True,False,"Trinidad Police Department, CO",2015-2016,11-20
291,male,armed,White,Miami,OK,Yes,False,False,"Oklahoma Highway Patrol, OK",2015-2016,61-70
292,male,armed,White,Eugene,OR,No,False,False,"Salem Police Department, OR",2015-2016,41-50
293,male,armed,White,Clermont,FL,No,False,True,"Lake County Sheriff's Office, FL",2015-2016,51-60
294,male,unarmed,Black,New York,NY,Yes,False,True,"New York Police Department, NY",2015-2016,21-30
295,male,armed,White,Victoria,TX,No,True,True,"Victoria Police Department, TX",2015-2016,21-30
296,male,armed,White,Fountain Valley,CA,No,False,False,"Fountain Valley Police Department, CA",2015-2016,41-50
297,male,armed,White,Kings County,CA,No,False,False,"Kings County Sheriff's Office, CA",2015-2016,71-80
298,male,unarmed,White,Bunch,OK,No,False,False,"Oklahoma Department of Wildlife Conservation, OK",2015-2016,21-30
299,male,armed,Black,Detroit,MI,No,False,False,"U.S. Immigration and Customs Enforcement, MI",2015-2016,11-20
300,male,armed,White,Marion,IL,No,False,True,"Marion Police Department, IL",2015-2016,21-30
301,male,armed,Black,New Orleans,LA,No,True,False,"New Orleans Police Department, LA",2015-2016,21-30
302,male,armed,White,Mansfield,OH,No,False,False,"Ohio State Highway Patrol, OH",2015-2016,51-60
303,male,armed,White,Nashville,TN,No,False,True,"Nashville Police Department, TN",2015-2016,51-60
304,male,armed,Black,Emporia,VA,No,False,True,"Greensville County Sheriff's Office, VA;Virginia State Police, VA",2015-2016,51-60
305,female,armed,Black,Atlanta,GA,No,False,False,"Atlanta Police Department, GA",2015-2016,21-30
306,male,armed,Hispanic,Elk Grove,CA,No,False,False,"California Department of Fish and Wildlife, CA",2015-2016,21-30
307,male,armed,Hispanic,Mesa,AZ,No,False,True,"Mesa Police Department, AZ",2015-2016,31-40
308,male,armed,White,Chickasha,OK,Yes,False,False,"Chickasha Police Department, OK",2015-2016,21-30
309,male,armed,Hispanic,El Paso,TX,No,False,False,"El Paso Police Department, TX",2015-2016,21-30
310,male,unarmed,Other,San Diego,CA,No,True,True,"San Diego Police Department, CA",2015-2016,41-50
311,male,armed,White,Smyrna,DE,No,True,False,"Smyrna Police Department, DE",2015-2016,51-60
312,male,armed,White,Chavies,KY,No,False,False,"Kentucky State Police, KY",2015-2016,51-60
313,male,armed,Hispanic,Albuquerque,NM,No,False,False,"Bernalillo County Sheriff's Department, NM",2015-2016,41-50
314,male,armed,Other,Garland,TX,No,False,False,"Garland Police Department, TX",2015-2016,31-40
315,male,armed,Black,Garland,TX,No,False,False,"Garland Police Department, TX",2015-2016,21-30
316,male,armed,White,Roosevelt,UT,No,True,True,"Roosevelt Police Department, UT",2015-2016,31-40
317,male,armed,Hispanic,Alvin,TX,No,False,False,"Alvin Police Department, TX",2015-2016,31-40
318,male,armed,White,Kennewick,WA,No,False,True,"Kennewick Police Department, WA",2015-2016,31-40
319,male,armed,White,Pulaski,VA,No,False,True,"Pulaski Police Department, VA",2015-2016,41-50
320,male,armed,Asian,South El Monte,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,31-40
321,male,unarmed,Black,Venice,CA,No,True,False,"Los Angeles Police Department, CA",2015-2016,21-30
322,male,armed,White,Wake Forest,NC,Yes,False,False,"Wake Forest Police Department, NC",2015-2016,11-20
323,male,armed,White,Beacon,NY,Yes,False,False,"Beacon Police Department, NY",2015-2016,31-40
324,male,armed,Unknown,Lawrenceville,GA,No,False,True,"Gwinnett County Police Department, GA",2015-2016,71-80
325,male,armed,Black,Harvey,LA,No,False,False,"Jefferson Parish Sheriff's Office, LA",2015-2016,41-50
326,male,armed,White,Constantia,NY,No,False,True,"Oswego County Sheriff's Department, NY",2015-2016,51-60
327,male,armed,White,Kearny,AZ,No,False,False,"Kearny Police Department, AZ",2015-2016,31-40
328,male,armed,White,Tacoma,WA,No,False,False,"Tacoma Police Department, WA",2015-2016,41-50
329,male,armed,White,St. Augustine,FL,No,False,True,"St. John's County Sheriff's Office, FL",2015-2016,21-30
330,male,armed,White,Rancho Santa Margarita,CA,No,False,True,"Orange County Sheriff's Department, CA",2015-2016,31-40
331,male,armed,Asian,Honolulu,HI,No,False,False,"U.S. Marshals Service, HI",2015-2016,41-50
332,male,armed,Black,Jacksonville,FL,Yes,False,False,"Jacksonville Sheriff's Office, FL",2015-2016,21-30
333,male,armed,White,St. Augustine,FL,No,False,True,"St. John's County Sheriff's Office, FL",2015-2016,51-60
334,male,armed,White,Portage,MI,Yes,False,True,"Kalamazoo County Sheriff's Office, MI;Michigan State Police, MI",2015-2016,31-40
335,male,armed,White,Sacramento,CA,No,False,True,"Sacramento Police Department, CA",2015-2016,41-50
336,male,armed,White,Rockford,IL,No,False,True,"Rockford Police Department, IL",2015-2016,41-50
337,male,armed,Black,Harvey,IL,Yes,False,False,"Harvey Police Department, IL",2015-2016,41-50
338,male,armed,White,Ruidoso,NM,No,False,False,"Ruidoso Police Department, NM",2015-2016,21-30
339,male,armed,White,St. Petersburg,FL,No,False,True,"St. Petersburg Police Department, FL",2015-2016,11-20
340,male,armed,White,San Diego,CA,Yes,True,True,"San Diego Police Department, CA",2015-2016,31-40
341,male,armed,White,Grand Junction,CO,Yes,False,False,"Grand Junction Police Department, CO",2015-2016,11-20
342,male,armed,White,Cabot,AR,No,False,False,"Arkansas Department of Community Correction, AR;Lonoke County Sheriff's Office, AR",2015-2016,31-40
343,male,unarmed,Hispanic,Arlington,VA,No,False,False,"Arlington County Police Department, VA",2015-2016,51-60
344,male,armed,Black,Omaha,NE,No,False,False,"Omaha Police Department, NE",2015-2016,21-30
345,female,armed,White,Gillette,WY,Yes,False,False,"Campbell County Sheriff's Office, WY",2015-2016,31-40
346,male,armed,Black,Owensboro,KY,No,False,False,"Kentucky State Police, KY;Owensboro Police Department, KY",2015-2016,31-40
347,male,armed,White,Green,OH,No,False,False,"Summit County Sheriff's Office, OH",2015-2016,51-60
348,male,armed,Black,Lancaster,PA,No,False,False,"Lancaster City Bureau of Police, PA",2015-2016,21-30
349,male,armed,Black,Charleston,SC,No,False,False,"Berkeley County Sheriff's Office, SC;Charleston Police Department, SC;South Carolina Law Enforcement Division, SC",2015-2016,31-40
350,male,armed,Hispanic,Hackensack,NJ,No,False,True,"Hackensack Police Department, NJ",2015-2016,21-30
351,male,armed,White,North Charleston,SC,No,False,False,"Charleston County Sheriff's Office, SC;North Charleston Police Department, SC",2015-2016,41-50
352,male,armed,Black,Ft. Lauderdale,FL,No,False,False,"Fort Lauderdale Police Department, FL",2015-2016,21-30
353,male,armed,Hispanic,El Paso,TX,No,False,True,"El Paso Police Department, TX",2015-2016,21-30
354,male,armed,White,Somerset,PA,No,False,False,"Pennsylvania State Police, PA",2015-2016,31-40
355,male,armed,Black,Detroit,MI,No,False,True,"Detroit Police Department, MI",2015-2016,21-30
356,male,armed,White,Eagar,AZ,Yes,False,False,"Eagar Police Department, AZ",2015-2016,31-40
357,male,armed,White,Sedalia,MO,No,False,False,"Clinton Police Department, MO",2015-2016,41-50
358,male,armed,Black,Huntsville,AL,No,False,True,"Huntsville Police Department, AL",2015-2016,31-40
359,female,armed,White,Austin,TX,No,False,True,"Austin Police Department, TX",2015-2016,31-40
360,male,armed,White,Snohomish,WA,No,False,True,"Snohomish County Sheriff's Office, WA",2015-2016,61-70
361,male,armed,White,Bossier City,LA,No,False,False,"Federal Bureau of Investigation, LA",2015-2016,21-30
362,male,armed,Black,Queens,NY,No,False,False,"New York Police Department, NY",2015-2016,51-60
363,male,armed,White,Alpine,CA,No,False,True,"San Diego Police Department, CA",2015-2016,31-40
364,male,unarmed,Other,Long Beach,CA,No,False,False,"Long Beach Police Department, CA",2015-2016,11-20
365,male,armed,White,Rockville,GA,No,False,True,"Putnam County Sheriff's Office, GA",2015-2016,51-60
366,male,armed,White,Edmond,OK,No,False,True,"Edmond Police Department, OK",2015-2016,21-30
367,male,armed,White,Ideal Beach,NJ,No,False,False,"Middletown Township Police Department, NJ;Monmouth County SWAT Team, NJ",2015-2016,31-40
368,male,armed,White,Trenton,MI,No,False,False,"Trenton Police Department, MI",2015-2016,11-20
369,male,armed,Black,Carrollton,GA,No,False,False,"Carrollton Police Department, GA",2015-2016,31-40
370,male,armed,Black,Northglenn,CO,No,False,False,"Northglenn Police Department, CO",2015-2016,31-40
371,male,armed,White,Lancaster,SC,No,False,False,"Lancaster County Sheriff's Department, SC",2015-2016,51-60
372,male,armed,White,Wilderville,OR,No,False,False,"Oregon State Police, OR",2015-2016,51-60
373,male,armed,White,Okmulgee County,OK,No,False,False,"Oklahoma Highway Patrol, OK",2015-2016,31-40
374,male,armed,Black,Lyndhurst,NJ,No,False,False,"Lyndhurst Police Department, NJ",2015-2016,31-40
375,male,armed,Hispanic,Nashville,TN,No,False,False,"Nashville Police Department, TN",2015-2016,31-40
376,male,unarmed,White,Cottonwood,AZ,Yes,False,False,"Yavapai County Sheriff's Department, AZ",2015-2016,11-20
377,male,armed,White,Palestine,TX,No,True,False,"Palestine Police Department, TX",2015-2016,41-50
378,male,armed,Unknown,Medford,OR,No,False,True,"Medford Police Department, OR",2015-2016,31-40
379,male,armed,White,Greece,NY,Yes,False,True,"Greece Police Department, NY",2015-2016,21-30
380,male,armed,White,Azle,TX,No,False,True,"Tarrant County Sheriff's Department, TX",2015-2016,21-30
381,male,armed,Black,Roslindale,MA,No,False,False,"Boston Police Department, MA;Federal Bureau of Investigation, MA",2015-2016,21-30
382,male,unarmed,Hispanic,Los Lunas,NM,No,False,False,"Valencia County Sheriff's Department, NM",2015-2016,31-40
383,male,armed,Hispanic,Delano,CA,Yes,False,False,"Delano Police Department, CA",2015-2016,41-50
384,male,armed,White,Byram,NJ,No,False,True,"Andover Police Department, NJ;Byram Police Department, NJ",2015-2016,51-60
385,male,armed,Hispanic,Fuqua,TX,Yes,False,False,"Houston Police Department, TX",2015-2016,31-40
386,male,armed,Hispanic,Ellis County,TX,Yes,False,True,"Texas Department of Public Safety, TX",2015-2016,11-20
387,female,armed,White,Morgantown,WV,Yes,False,False,"Monongalia County Sheriff's Office, WV",2015-2016,41-50
388,male,armed,Hispanic,Santa Maria,CA,No,False,False,"Santa Maria Police Department, CA",2015-2016,41-50
389,male,armed,Hispanic,Strasburg,CO,Yes,False,False,"Arapahoe County Sheriff's Office, CO",2015-2016,21-30
390,male,armed,White,Midland,TX,No,False,True,"Midland Police Department, TX",2015-2016,41-50
391,male,armed,Hispanic,Watsonsville,CA,Yes,False,False,"Watsonville Police Department, CA",2015-2016,41-50
392,male,armed,White,North Port,FL,No,False,False,"North Port Police Department, FL",2015-2016,51-60
393,male,armed,Black,Oakland,CA,No,True,False,"Oakland Police Department, CA",2015-2016,21-30
394,male,armed,White,Woodland,WA,No,False,True,"Woodland Police Department, WA",2015-2016,51-60
395,male,armed,White,Melbourne,FL,No,False,False,"Melbourne Police Department, FL",2015-2016,31-40
396,male,armed,White,Sun City,AZ,No,False,True,"Maricopa Police Department, AZ",2015-2016,61-70
397,male,armed,Hispanic,Anaheim,CA,No,True,True,"Anaheim Police Department, CA",2015-2016,21-30
398,male,armed,Unknown,Beech Grove,IN,No,False,True,"Beech Grove Police Department, IN",2015-2016,51-60
399,male,unarmed,White,Des Moines,IA,Yes,False,False,"Des Moines Police Department, IA",2015-2016,21-30
400,male,armed,Black,Cincinnati,OH,No,False,False,"Cincinnati Police Department, OH",2015-2016,21-30
401,male,armed,White,Tomball,TX,Yes,False,False,"Montgomery County Sheriff's Office, TX;Tomball Police Department, TX",2015-2016,41-50
402,male,unarmed,White,Findlay,OH,No,False,False,"Findlay Police Department, OH",2015-2016,21-30
403,male,armed,Black,Bronx,NY,No,False,False,"New York Police Department, NY",2015-2016,11-20
404,male,armed,Hispanic,Hackensack,NJ,No,False,True,"Hackensack Police Department, NJ",2015-2016,21-30
405,male,armed,Hispanic,Bexar County,TX,No,False,True,"Bexar County Sheriff's Office, TX",2015-2016,21-30
406,male,armed,Black,Miami,FL,No,False,False,"Miami Police Department, FL",2015-2016,41-50
407,male,armed,Unknown,Columbia,TN,No,False,True,"Columbia Police Department, TN",2015-2016,81-90
408,male,armed,Black,Pompano Beach,FL,No,False,False,"Broward County Sheriff's Office, FL",2015-2016,31-40
409,female,armed,White,Kokomo,IN,No,False,True,"Kokomo Police Department, IN",2015-2016,11-20
410,male,armed,White,Hutchins,TX,No,False,True,"Dallas Police Department, TX",2015-2016,31-40
411,male,armed,Black,Louisville,KY,No,False,False,"Louisville Metro Police Department, KY",2015-2016,31-40
412,male,armed,White,Fort Wayne,IN,No,False,False,"Fort Wayne Police Department, IN",2015-2016,41-50
413,male,armed,White,Cocoa,FL,No,False,True,"Florida Highway Patrol, FL",2015-2016,11-20
414,male,unarmed,Black,South Lake Tahoe,CA,Yes,False,False,"South Lake Tahoe Police Department, CA",2015-2016,21-30
415,male,armed,Native American,Wood Lake,ND,No,False,False,"Bureau of Indian Affairs, ND",2015-2016,31-40
416,male,armed,Hispanic,Visalia,CA,No,False,False,"Visalia Police Department, CA",2015-2016,21-30
417,male,armed,White,Hobbs,NM,No,False,True,"Hobbs Police Department, NM",2015-2016,41-50
418,female,armed,White,Clanton,AL,Yes,False,False,"Alabama Law Enforcement Agency, AL",2015-2016,31-40
419,male,armed,White,Coney Island,NY,Yes,False,False,"New York Police Department, NY",2015-2016,51-60
420,male,armed,Hispanic,Greeley,CO,No,False,False,"Greeley Police Department, CO",2015-2016,41-50
421,male,armed,Black,Cincinnati,OH,No,False,True,"Cincinnati Police Department, OH",2015-2016,21-30
422,male,armed,Hispanic,Boston,MA,Yes,False,True,"Massachusetts State Police, MA",2015-2016,41-50
423,male,armed,Black,Chicago,IL,Yes,False,False,"Chicago Police Department, IL",2015-2016,21-30
424,male,armed,White,Houston,TX,No,False,True,"Harris County Sheriff's Office, TX",2015-2016,41-50
425,male,unarmed,Hispanic,Azusa,CA,No,False,True,"Azusa Police Department, CA",2015-2016,21-30
426,male,armed,Black,Pittsburgh,PA,Yes,False,False,"Pittsburgh Police Department, PA",2015-2016,11-20
427,male,armed,White,Augusta,GA,No,False,True,"Richmond County Sheriff's Office, GA",2015-2016,21-30
428,male,armed,Hispanic,Citrus Heights,CA,No,False,False,"Citrus Heights Police Department, CA",2015-2016,31-40
